agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
132,2020-10,SENGKANG,4 ROOM,440B,FERNVALE LINK,07 TO 09,92,Model A,2015,93 years 09 months,425888
192,2020-10,SENGKANG,4 ROOM,415A,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 03 months,375000
107,2020-10,SENGKANG,4 ROOM,468B,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 10 months,440000
150,2020-10,SENGKANG,4 ROOM,470A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 11 months,450000
148,2020-10,SENGKANG,4 ROOM,470B,FERNVALE LINK,16 TO 18,93,Model A,2016,94 years 11 months,467000
64,2020-10,SENGKANG,4 ROOM,410C,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,91 years 02 months,400000
166,2020-10,SENGKANG,4 ROOM,443B,FERNVALE RD,13 TO 15,94,Model A,2012,91 years 02 months,440000
171,2020-10,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,93 years 10 months,405000
53,2020-10,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,90,Premium Apartment,2005,83 years 04 months,360000
140,2020-10,SENGKANG,4 ROOM,434A,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,91 years 08 months,385000
197,2020-10,SENGKANG,4 ROOM,453C,FERNVALE RD,10 TO 12,92,Model A,2015,93 years 09 months,435000
48,2020-10,SENGKANG,4 ROOM,453C,FERNVALE RD,22 TO 24,92,Model A,2015,93 years 09 months,462500
137,2020-10,SENGKANG,4 ROOM,436A,FERNVALE RD,10 TO 12,96,Model A,2010,88 years 05 months,423000
38,2020-10,SENGKANG,4 ROOM,441D,FERNVALE RD,07 TO 09,93,Model A,2012,90 years 04 months,420000
145,2020-10,SENGKANG,4 ROOM,443B,FERNVALE RD,25 TO 27,95,Model A,2012,91 years 01 month,475000
95,2020-10,SENGKANG,4 ROOM,406A,FERNVALE RD,04 TO 06,90,Premium Apartment,2004,83 years 01 month,365000
113,2020-10,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92,Model A,2015,93 years 09 months,458000
89,2020-10,SENGKANG,4 ROOM,434A,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,91 years 08 months,433000
28,2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,22 TO 24,93,Model A,2016,95 years,450000
140,2020-10,SENGKANG,4 ROOM,472A,FERNVALE ST,04 TO 06,93,Model A,2016,95 years,423000
43,2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,10 TO 12,93,Model A,2016,94 years 11 months,445000
125,2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93,Model A,2016,94 years 11 months,455000
7,2020-10,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93,Model A,2016,94 years 11 months,470000
63,2020-10,SENGKANG,4 ROOM,472B,FERNVALE ST,10 TO 12,93,Model A,2016,94 years 11 months,450000
123,2020-10,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93,Model A,2016,94 years 11 months,462000
76,2020-10,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93,Model A,2015,93 years 06 months,408000
189,2020-10,SENGKANG,4 ROOM,183C,RIVERVALE CRES,13 TO 15,90,Model A,2003,81 years 08 months,370000
35,2020-10,SENGKANG,4 ROOM,164A,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 07 months,385000
9,2020-10,SENGKANG,4 ROOM,178A,RIVERVALE CRES,04 TO 06,93,Model A,2015,93 years 05 months,400000
169,2020-10,SENGKANG,4 ROOM,164B,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 08 months,395000
193,2020-10,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93,Model A,2015,93 years 05 months,390000
180,2020-10,SENGKANG,4 ROOM,153,RIVERVALE CRES,16 TO 18,90,Model A,2005,84 years 02 months,390000
12,2020-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,16 TO 18,90,Model A,2005,84 years 02 months,396588
40,2020-10,SENGKANG,4 ROOM,183B,RIVERVALE CRES,07 TO 09,90,Model A,2003,81 years 07 months,365000
153,2020-10,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,81 years 08 months,355000
153,2020-10,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,91,Model A2,2000,79 years 02 months,370000
91,2020-10,SENGKANG,4 ROOM,123B,RIVERVALE DR,04 TO 06,102,Model A,1999,78 years,395000
146,2020-10,SENGKANG,4 ROOM,120B,RIVERVALE DR,13 TO 15,101,Premium Apartment,2001,79 years 05 months,388000
119,2020-10,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,88 years 02 months,565000
88,2020-10,SENGKANG,4 ROOM,271A,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,88 years 07 months,465000
54,2020-10,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,88 years 02 months,570000
86,2020-10,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,93 years 11 months,580000
162,2020-10,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,93 years 10 months,578000
104,2020-10,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,93 years 10 months,600000
173,2020-10,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,93 years 10 months,570000
47,2020-10,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,04 TO 06,90,Model A,2001,79 years 10 months,385000
7,2020-10,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,04 TO 06,85,Model A2,2000,79 years 01 month,412000
95,2020-10,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,89 years 04 months,435000
22,2020-10,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,93 years 01 month,435000
183,2020-10,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,93 years 08 months,395000
84,2020-10,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,93 years 01 month,440000
89,2020-10,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,16 TO 18,93,Model A,2016,94 years 11 months,440000
169,2020-10,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,04 TO 06,93,Model A,2016,94 years 11 months,418000
97,2020-10,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,22 TO 24,93,Model A,2016,94 years 10 months,461800
48,2020-10,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,25 TO 27,92,Model A,2014,92 years 09 months,435000
66,2020-10,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,93 years 07 months,415000
173,2020-10,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,13 TO 15,111,Premium Apartment,2015,94 years 02 months,612500
72,2020-10,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110,Improved,2001,79 years 11 months,422000
111,2020-10,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,04 TO 06,113,Premium Apartment,2002,81 years 02 months,390000
44,2020-10,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,16 TO 18,111,Premium Apartment,2002,80 years 11 months,425000
75,2020-10,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,112,Premium Apartment,2002,81 years 02 months,420000
23,2020-10,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,81 years 09 months,468000
149,2020-10,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,81 years 08 months,458000
187,2020-10,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10 TO 12,110,Improved,2001,80 years 02 months,443000
3,2020-10,SENGKANG,5 ROOM,313A,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,81 years 11 months,456888
54,2020-10,SENGKANG,5 ROOM,309D,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2002,81 years 02 months,417000
115,2020-10,SENGKANG,5 ROOM,317B,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,81 years 09 months,470000
45,2020-10,SENGKANG,5 ROOM,326C,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2015,93 years 07 months,535000
57,2020-10,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,81 years,425000
139,2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,95 years 02 months,610000
76,2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,10 TO 12,113,Improved,2016,95 years 02 months,618888
120,2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,95 years 01 month,605000
172,2020-10,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,10 TO 12,113,Improved,2016,95 years 01 month,595000
177,2020-10,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113,Improved,2016,95 years 01 month,680000
153,2020-10,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,07 TO 09,113,Improved,2016,95 years 01 month,603888
68,2020-10,SENGKANG,5 ROOM,201A,COMPASSVALE DR,04 TO 06,110,Improved,2001,79 years 11 months,465000
196,2020-10,SENGKANG,5 ROOM,227C,COMPASSVALE DR,13 TO 15,115,Improved,2000,78 years 03 months,450000
92,2020-10,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110,Improved,2001,79 years 05 months,500000
77,2020-10,SENGKANG,5 ROOM,245,COMPASSVALE RD,13 TO 15,116,Improved,2000,78 years 09 months,450000
45,2020-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,79 years 03 months,515000
38,2020-10,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116,Improved,2000,78 years 09 months,475000
114,2020-10,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116,Improved,2000,78 years 11 months,450888
200,2020-10,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110,Improved,2001,79 years 05 months,480000
145,2020-10,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,79 years 02 months,515000
139,2020-10,SENGKANG,5 ROOM,246,COMPASSVALE RD,10 TO 12,116,Improved,2000,78 years 08 months,495000
76,2020-10,SENGKANG,5 ROOM,299A,COMPASSVALE ST,04 TO 06,122,Premium Apartment,2001,79 years 11 months,455000
65,2020-10,SENGKANG,5 ROOM,298B,COMPASSVALE ST,01 TO 03,120,Premium Apartment,2001,79 years 11 months,430000
117,2020-10,SENGKANG,5 ROOM,262A,COMPASSVALE ST,01 TO 03,110,Improved,2001,79 years 07 months,410000
15,2020-10,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,121,Premium Apartment,2001,79 years 11 months,468000
116,2020-10,SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,79 years 11 months,400000
131,2020-10,SENGKANG,5 ROOM,231,COMPASSVALE WALK,10 TO 12,121,Improved,1999,77 years 11 months,480000
119,2020-10,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121,Improved,1999,77 years 06 months,470000
129,2020-10,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,16 TO 18,115,Improved,2000,78 years 05 months,485000
16,2020-10,SENGKANG,5 ROOM,233,COMPASSVALE WALK,13 TO 15,123,Improved,1999,77 years 09 months,476000
5,2020-10,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114,Premium Apartment,2004,82 years 08 months,390000
199,2020-10,SENGKANG,5 ROOM,404A,FERNVALE LANE,01 TO 03,112,Premium Apartment,2004,82 years 06 months,416888
187,2020-10,SENGKANG,5 ROOM,416B,FERNVALE LINK,16 TO 18,112,Improved,2016,94 years 04 months,581000
4,2020-10,SENGKANG,5 ROOM,430D,FERNVALE LINK,13 TO 15,112,Improved,2015,93 years 08 months,555000
70,2020-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,07 TO 09,113,Improved,2016,94 years 04 months,562000
133,2020-10,SENGKANG,5 ROOM,415A,FERNVALE LINK,04 TO 06,113,Improved,2016,94 years 03 months,545000
117,2020-10,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114,Premium Apartment,2004,82 years 06 months,480000
189,2020-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,04 TO 06,112,Improved,2016,94 years 03 months,540000
149,2020-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,16 TO 18,112,Improved,2016,94 years 03 months,618000
199,2020-10,SENGKANG,5 ROOM,468A,FERNVALE LINK,19 TO 21,113,Improved,2016,94 years 11 months,560000
97,2020-10,SENGKANG,5 ROOM,416B,FERNVALE LINK,01 TO 03,112,Improved,2016,94 years 03 months,533500
119,2020-10,SENGKANG,5 ROOM,416C,FERNVALE LINK,07 TO 09,112,Improved,2016,94 years 03 months,580000
88,2020-10,SENGKANG,5 ROOM,407A,FERNVALE RD,16 TO 18,110,Premium Apartment,2005,83 years 04 months,465000
139,2020-10,SENGKANG,5 ROOM,435C,FERNVALE RD,19 TO 21,113,Premium Apartment,2013,91 years 08 months,568000
35,2020-10,SENGKANG,5 ROOM,406A,FERNVALE RD,04 TO 06,110,Premium Apartment,2004,83 years 01 month,458100
179,2020-10,SENGKANG,5 ROOM,409A,FERNVALE RD,10 TO 12,115,Premium Apartment,2004,83 years 02 months,450000
195,2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,01 TO 03,113,Improved,2016,95 years,488000
126,2020-10,SENGKANG,5 ROOM,472A,FERNVALE ST,07 TO 09,113,Improved,2016,95 years,570000
68,2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,19 TO 21,113,Improved,2016,95 years,605000
61,2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113,Improved,2016,95 years,537500
172,2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,22 TO 24,113,Improved,2016,94 years 11 months,599000
91,2020-10,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113,Improved,2016,94 years 11 months,582888
142,2020-10,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113,Improved,2016,95 years,588888
58,2020-10,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113,Improved,2017,95 years 08 months,538000
47,2020-10,SENGKANG,5 ROOM,183C,RIVERVALE CRES,07 TO 09,110,Improved,2003,81 years 07 months,415000
88,2020-10,SENGKANG,5 ROOM,148,RIVERVALE CRES,01 TO 03,116,Improved,1999,77 years 10 months,405000
125,2020-10,SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,82 years 01 month,400000
109,2020-10,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113,Improved,2017,95 years 07 months,550000
158,2020-10,SENGKANG,5 ROOM,157B,RIVERVALE CRES,10 TO 12,111,Premium Apartment,2003,82 years,490000
130,2020-10,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,122,Improved,1999,77 years 11 months,438000
59,2020-10,SENGKANG,5 ROOM,164A,RIVERVALE CRES,07 TO 09,113,Improved,2017,95 years 07 months,512000
183,2020-10,SENGKANG,5 ROOM,164C,RIVERVALE CRES,07 TO 09,113,Improved,2017,95 years 07 months,550000
105,2020-10,SENGKANG,5 ROOM,195,RIVERVALE DR,10 TO 12,111,Improved,2001,79 years 10 months,458000
12,2020-10,SENGKANG,5 ROOM,187B,RIVERVALE DR,16 TO 18,110,Improved,2000,79 years 03 months,410000
141,2020-10,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115,Improved,2000,78 years 11 months,415000
130,2020-10,SENGKANG,5 ROOM,192B,RIVERVALE DR,13 TO 15,115,Improved,2000,78 years 11 months,446000
5,2020-10,SENGKANG,5 ROOM,187B,RIVERVALE DR,10 TO 12,110,Improved,2000,79 years 03 months,402000
30,2020-10,SENGKANG,5 ROOM,192B,RIVERVALE DR,10 TO 12,115,Improved,2000,79 years,435000
143,2020-10,SENGKANG,5 ROOM,196,RIVERVALE DR,07 TO 09,111,Improved,2001,79 years 06 months,420000
185,2020-10,SENGKANG,5 ROOM,188D,RIVERVALE DR,07 TO 09,115,Improved,2000,78 years 10 months,397000
49,2020-10,SENGKANG,5 ROOM,193,RIVERVALE DR,10 TO 12,111,Improved,2001,79 years 06 months,415000
133,2020-10,SENGKANG,5 ROOM,110,RIVERVALE WALK,10 TO 12,120,Improved,1999,77 years 05 months,450000
6,2020-10,SENGKANG,5 ROOM,109,RIVERVALE WALK,10 TO 12,120,Improved,1999,77 years 05 months,478000
133,2020-10,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,120,Improved,1998,77 years 02 months,465000
5,2020-10,SENGKANG,5 ROOM,109,RIVERVALE WALK,10 TO 12,120,Improved,1999,77 years 04 months,445000
46,2020-10,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,07 TO 09,112,Premium Apartment,2015,93 years 11 months,685000
84,2020-10,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112,Premium Apartment,2015,93 years 11 months,680000
86,2020-10,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,93 years 11 months,700000
115,2020-10,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,10 TO 12,110,Improved,2001,79 years 10 months,475000
83,2020-10,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,13 TO 15,110,Improved,2001,79 years 10 months,485000
178,2020-10,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110,Improved,2001,79 years 10 months,490000
145,2020-10,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,04 TO 06,110,Improved,2001,79 years 07 months,458000
11,2020-10,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,81 years 05 months,455000
56,2020-10,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,78 years 11 months,430000
85,2020-10,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,13 TO 15,113,Improved,2016,94 years 11 months,568000
152,2020-10,SENGKANG,5 ROOM,452B,SENGKANG WEST WAY,22 TO 24,111,Improved,2015,93 years 08 months,560000
193,2020-10,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,01 TO 03,111,Improved,2015,93 years 08 months,496000
125,2020-10,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,01 TO 03,113,Improved,2016,94 years 11 months,538000
118,2020-10,SENGKANG,5 ROOM,452B,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,93 years 07 months,555000
161,2020-10,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,80 years 02 months,558000
193,2020-10,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,04 TO 06,125,Apartment,2001,80 years 02 months,538000
65,2020-10,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,80 years 01 month,580000
11,2020-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,07 TO 09,126,Premium Apartment,2003,81 years 03 months,550000
105,2020-10,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125,Apartment,2001,80 years 01 month,570000
150,2020-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125,Apartment,2001,79 years 09 months,540000
197,2020-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125,Apartment,2001,79 years 08 months,537888
125,2020-10,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,79 years 10 months,590000
169,2020-10,SENGKANG,EXECUTIVE,119D,RIVERVALE DR,04 TO 06,142,Premium Apartment,2001,79 years 06 months,590000
99,2020-10,SENGKANG,EXECUTIVE,119D,RIVERVALE DR,10 TO 12,141,Premium Apartment,2001,79 years 05 months,650000
33,2020-10,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130,Apartment,2000,78 years 10 months,490000
47,2020-10,SENGKANG,EXECUTIVE,138,RIVERVALE ST,01 TO 03,141,Apartment,1999,77 years 04 months,550000
176,2020-10,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141,Apartment,1999,77 years 03 months,618000
95,2020-10,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,07 TO 09,140,Apartment,1999,77 years 05 months,620000
197,2020-10,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,141,Apartment,1999,77 years 05 months,650000
41,2020-10,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,04 TO 06,140,Apartment,1999,77 years 05 months,549000
3,2020-10,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,130,Apartment,2000,78 years 09 months,580000
200,2020-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,01 TO 03,64,Improved,1983,61 years 09 months,342000
108,2020-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64,Improved,1983,61 years 09 months,342000
93,2020-10,SERANGOON,3 ROOM,4,LOR LEW LIAN,07 TO 09,64,Improved,1978,56 years 07 months,320000
118,2020-10,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,60,Improved,1985,63 years 06 months,310000
30,2020-10,SERANGOON,3 ROOM,323,SERANGOON AVE 3,01 TO 03,64,Simplified,1985,64 years 02 months,343000
121,2020-10,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,72,New Generation,1984,63 years 03 months,273000
62,2020-10,SERANGOON,3 ROOM,223,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,63 years 03 months,308000
18,2020-10,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,63 years 06 months,301888
194,2020-10,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,63 years 02 months,290000
85,2020-10,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,63 years 02 months,298000
35,2020-10,SERANGOON,3 ROOM,215,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,63 years 07 months,335000
59,2020-10,SERANGOON,3 ROOM,207,SERANGOON CTRL,10 TO 12,64,Simplified,1986,64 years 07 months,360000
168,2020-10,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64,Simplified,1986,64 years 09 months,280000
45,2020-10,SERANGOON,4 ROOM,401,SERANGOON AVE 1,04 TO 06,105,Model A,1989,67 years 05 months,598000
190,2020-10,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95,New Generation,1985,63 years 07 months,455000
49,2020-10,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,95,New Generation,1985,64 years 01 month,458000
124,2020-10,SERANGOON,4 ROOM,234,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,63 years 09 months,394000
27,2020-10,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,64 years 08 months,458000
37,2020-10,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,103,Model A,1986,64 years 06 months,500000
34,2020-10,SERANGOON,4 ROOM,331,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,64 years 08 months,530000
140,2020-10,SERANGOON,4 ROOM,223,SERANGOON AVE 4,10 TO 12,94,New Generation,1984,63 years 03 months,430000
121,2020-10,SERANGOON,4 ROOM,217,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,63 years 01 month,425000
86,2020-10,SERANGOON,4 ROOM,219,SERANGOON AVE 4,04 TO 06,96,New Generation,1984,63 years 02 months,445000
192,2020-10,TAMPINES,4 ROOM,163,TAMPINES ST 12,07 TO 09,108,Model A,1984,62 years 07 months,463000
196,2020-10,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,108,Model A,1984,62 years 10 months,440000
118,2020-10,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103,Model A,1984,63 years,462000
129,2020-10,TAMPINES,4 ROOM,244,TAMPINES ST 21,10 TO 12,105,Model A,1984,62 years 09 months,580000
22,2020-10,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,Model A,1984,63 years 02 months,510000
162,2020-10,TAMPINES,4 ROOM,264,TAMPINES ST 21,04 TO 06,103,Model A,1984,63 years,435000
116,2020-10,TAMPINES,4 ROOM,250,TAMPINES ST 21,01 TO 03,102,Model A,1984,63 years 02 months,418888
147,2020-10,TAMPINES,4 ROOM,259,TAMPINES ST 21,07 TO 09,106,Model A,1985,63 years 04 months,420000
182,2020-10,TAMPINES,4 ROOM,244,TAMPINES ST 21,01 TO 03,108,Model A,1984,62 years 08 months,435000
63,2020-10,TAMPINES,4 ROOM,283,TAMPINES ST 22,10 TO 12,103,Model A,1984,63 years,400000
34,2020-10,TAMPINES,4 ROOM,278,TAMPINES ST 22,07 TO 09,104,Model A,1985,63 years 06 months,395000
140,2020-10,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,105,Model A,1984,62 years 09 months,445000
43,2020-10,TAMPINES,4 ROOM,217,TAMPINES ST 23,04 TO 06,92,New Generation,1986,64 years 04 months,371000
52,2020-10,TAMPINES,4 ROOM,345,TAMPINES ST 33,07 TO 09,105,Model A,1996,74 years 09 months,395000
115,2020-10,TAMPINES,4 ROOM,321,TAMPINES ST 33,07 TO 09,108,Model A,1995,74 years 01 month,415000
49,2020-10,TAMPINES,4 ROOM,348,TAMPINES ST 33,04 TO 06,106,Model A,1996,74 years 08 months,395000
199,2020-10,TAMPINES,4 ROOM,347,TAMPINES ST 33,10 TO 12,105,Model A,1996,74 years 08 months,405000
3,2020-10,TAMPINES,4 ROOM,367,TAMPINES ST 34,07 TO 09,100,Model A,1997,75 years 07 months,425000
42,2020-10,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,84,Simplified,1986,65 years 02 months,360000
9,2020-10,TAMPINES,4 ROOM,436,TAMPINES ST 43,10 TO 12,105,Model A,1986,65 years 01 month,440000
93,2020-10,TAMPINES,4 ROOM,707,TAMPINES ST 71,07 TO 09,102,Model A,1997,75 years 09 months,435000
63,2020-10,TAMPINES,4 ROOM,730,TAMPINES ST 71,10 TO 12,101,Model A,1997,76 years 03 months,440000
58,2020-10,TAMPINES,4 ROOM,703,TAMPINES ST 71,07 TO 09,100,Model A,1997,75 years 11 months,461000
98,2020-10,TAMPINES,4 ROOM,742,TAMPINES ST 72,01 TO 03,100,Model A,1997,76 years 01 month,425000
124,2020-10,TAMPINES,4 ROOM,723,TAMPINES ST 72,13 TO 15,99,Model A,1997,75 years 07 months,440000
31,2020-10,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99,Model A,1997,75 years 06 months,435000
14,2020-10,TAMPINES,4 ROOM,898A,TAMPINES ST 81,13 TO 15,104,Model A,1988,67 years 03 months,470000
81,2020-10,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104,Model A,1988,66 years 11 months,450000
22,2020-10,TAMPINES,4 ROOM,866,TAMPINES ST 83,10 TO 12,103,Model A,1989,67 years 08 months,420000
